epoch,batch_idx,t_seconds_since_start,l_align,l_uniform,l_bce,l_total,grad_norm_E,grad_norm_p_target,grad_norm_p_context,grad_norm_link_head,E_norm_mean,E_norm_p99,E_norm_max,active_seed_count,total_seed_count,mean_walk_len_valid
5,14,296.406,0.363234,-7.402612,0.131071,-6.908307,0.668164,0.641625,0.706787,0.087851,0.205952,1.199489,1.814782,500,685,6.7200
5,15,296.419,0.335667,-7.432564,0.145142,-6.951755,0.732739,0.626776,0.645660,0.059080,0.205859,1.198493,1.811814,460,655,6.0326
5,16,296.431,0.376240,-7.336701,0.131840,-6.828621,0.731757,0.672633,0.673762,0.054138,0.205763,1.197327,1.808909,390,500,7.0410
5,17,296.444,0.321149,-7.376459,0.127116,-6.928194,0.700817,0.654024,0.748960,0.059590,0.205666,1.196679,1.805730,390,550,6.9641
5,18,296.459,0.363958,-7.396348,0.123321,-6.909070,0.619846,0.583910,0.608370,0.062499,0.205569,1.196615,1.802845,555,780,6.1387
5,19,296.473,0.483138,-7.281991,0.147827,-6.651026,0.720931,0.671583,0.551944,0.028882,0.205472,1.196471,1.800274,515,695,5.4524
5,20,296.486,0.351641,-7.396702,0.121867,-6.923194,0.767825,0.684705,0.679499,0.051372,0.205376,1.195271,1.797971,420,595,6.4405
5,21,296.498,0.478343,-7.416998,0.166775,-6.771881,0.737900,0.599004,0.710496,0.103337,0.205282,1.194157,1.795649,470,630,6.0830
5,22,296.511,0.424319,-7.210159,0.123607,-6.662233,0.700437,0.630368,0.752839,0.057792,0.205190,1.193511,1.793484,475,605,6.3200
5,23,296.524,0.400033,-7.330143,0.130011,-6.800099,0.608302,0.749653,0.658939,0.058968,0.205099,1.193514,1.790982,535,675,5.9514
5,24,296.541,0.322035,-7.348627,0.101299,-6.925293,0.685329,0.577361,0.717728,0.045290,0.205007,1.193851,1.788648,440,600,6.8295
5,25,296.554,0.363227,-7.397841,0.092664,-6.941950,0.624587,0.609721,0.677840,0.068024,0.204917,1.193723,1.786447,480,650,6.7188
5,26,296.568,0.358616,-7.309337,0.148061,-6.802660,0.628180,0.672645,0.591340,0.079791,0.204826,1.194064,1.784426,510,665,7.4510
5,27,296.582,0.366128,-7.380963,0.092566,-6.922269,0.664607,0.638394,0.598213,0.027969,0.204739,1.195285,1.782305,525,685,7.1295
5,28,296.594,0.280872,-7.434309,0.108249,-7.045187,0.673884,0.641838,0.696848,0.035996,0.204650,1.196416,1.780204,445,560,6.7820
5,29,296.608,0.348116,-7.463882,0.103870,-7.011897,0.599199,0.627619,0.652820,0.035297,0.204560,1.197264,1.778380,660,760,7.2697
5,30,296.623,0.375674,-7.377201,0.121262,-6.880265,0.661557,0.596499,0.552704,0.078722,0.204468,1.197972,1.777978,600,800,6.9967
5,31,296.636,0.387574,-7.491155,0.104897,-6.998683,0.658324,0.542723,0.645848,0.076293,0.204375,1.197316,1.777659,485,585,7.1691
5,32,296.651,0.318411,-7.400373,0.099714,-6.982247,0.658267,0.674872,0.614676,0.052843,0.204282,1.197396,1.777474,655,785,7.2061
5,33,296.666,0.354926,-7.372819,0.098655,-6.919238,0.695738,0.544145,0.509704,0.037004,0.204191,1.197631,1.777280,610,790,7.2131
5,34,296.680,0.363162,-7.283568,0.123040,-6.797366,0.627577,0.682771,0.540313,0.048700,0.204097,1.197689,1.777045,580,740,7.2724
5,35,296.695,0.317926,-7.400085,0.125177,-6.956983,0.582094,0.624602,0.619018,0.066440,0.204007,1.197955,1.776341,525,645,7.1429
5,36,296.709,0.269037,-7.366863,0.094007,-7.003819,0.635789,0.538945,0.531023,0.035996,0.203922,1.197783,1.775484,620,700,7.5242
5,37,296.723,0.375713,-7.387967,0.090881,-6.921373,0.664601,0.740361,0.531167,0.043330,0.203847,1.197280,1.774222,570,665,6.6772
5,38,296.737,0.326792,-7.395948,0.084138,-6.985018,0.602569,0.490581,0.515775,0.039615,0.203775,1.196223,1.773349,555,650,7.2252
5,39,296.754,0.411956,-7.498956,0.117501,-6.969500,0.600839,0.546369,0.549638,0.075390,0.203706,1.196703,1.772457,505,600,7.2119
5,40,296.770,0.354267,-7.310658,0.115782,-6.840611,0.688603,0.670567,0.583314,0.051657,0.203637,1.197381,1.771538,605,750,6.9207
5,41,296.785,0.350260,-7.407737,0.091874,-6.965603,0.661174,0.637934,0.551014,0.038714,0.203575,1.198020,1.770630,585,655,7.2752
5,42,296.798,0.307667,-7.451559,0.141344,-7.002547,0.629781,0.637468,0.526891,0.143435,0.203507,1.198326,1.769872,435,525,7.9310
5,43,296.811,0.404061,-7.399380,0.141533,-6.853786,0.680726,0.530833,0.607826,0.073945,0.203447,1.198504,1.769099,625,760,6.7488
5,44,296.824,0.371087,-7.399483,0.134256,-6.894140,0.641964,0.562552,0.586799,0.136502,0.203389,1.196762,1.767538,515,620,7.6330
5,45,296.837,0.358780,-7.426634,0.099395,-6.968459,0.601292,0.644893,0.521047,0.046110,0.203330,1.195886,1.766858,495,630,8.0768
5,46,296.851,0.278773,-7.431217,0.099618,-7.052826,0.556438,0.525488,0.625160,0.064076,0.203271,1.196025,1.766357,505,625,8.5050
5,47,296.864,0.304300,-7.333496,0.092570,-6.936626,0.624779,0.583449,0.640829,0.054074,0.203216,1.196115,1.765803,545,625,7.9339
5,48,296.879,0.289223,-7.438811,0.106707,-7.042881,0.592184,0.632839,0.569911,0.122575,0.203171,1.195618,1.766025,595,730,7.7630
5,49,296.892,0.394574,-7.399430,0.134657,-6.870199,0.625449,0.519748,0.599417,0.094678,0.203126,1.194584,1.766174,570,630,7.8947
5,50,296.906,0.373518,-7.497709,0.124394,-6.999797,0.596843,0.510478,0.580374,0.122751,0.203078,1.194049,1.766116,595,700,9.2185
5,51,296.920,0.321244,-7.510141,0.134998,-7.053899,0.622828,0.563093,0.556337,0.097812,0.203027,1.193823,1.766362,595,690,8.2269
5,52,296.933,0.336189,-7.407372,0.135277,-6.935906,0.644360,0.562701,0.653207,0.110331,0.202972,1.194031,1.766587,540,640,8.3111
5,53,296.948,0.298739,-7.403125,0.115509,-6.988876,0.638496,0.546523,0.545653,0.054334,0.202916,1.194399,1.766568,555,660,9.1441
5,54,296.963,0.302164,-7.380548,0.089501,-6.988884,0.618044,0.583529,0.524392,0.047278,0.202864,1.195484,1.766553,565,690,8.8195
5,55,296.977,0.302355,-7.420363,0.108352,-7.009657,0.569712,0.522952,0.521280,0.059170,0.202812,1.195546,1.766500,590,665,8.1119
5,56,296.991,0.268698,-7.429492,0.077543,-7.083251,0.626012,0.520374,0.521543,0.072234,0.202759,1.196075,1.766597,555,615,9.4631
5,57,297.004,0.252693,-7.380122,0.097961,-7.029468,0.618693,0.532140,0.611264,0.078363,0.202705,1.196579,1.766577,530,565,10.0132
5,58,297.018,0.271358,-7.388258,0.079312,-7.037588,0.648755,0.505994,0.537832,0.070851,0.202648,1.197005,1.766709,575,635,10.1652
5,59,297.033,0.275677,-7.424952,0.101756,-7.047519,0.636753,0.537125,0.494089,0.078944,0.202587,1.197281,1.766691,525,615,8.5352
5,60,297.046,0.309397,-7.385787,0.088783,-6.987607,0.613561,0.556883,0.571139,0.057442,0.202529,1.197467,1.766533,500,575,8.0400
5,61,297.060,0.356164,-7.409873,0.135621,-6.918087,0.662704,0.639950,0.607353,0.094223,0.202472,1.197341,1.766108,635,760,8.2756
5,62,297.075,0.391419,-7.375842,0.128411,-6.856011,0.600656,0.549149,0.506718,0.026821,0.202412,1.196567,1.765722,620,715,8.2065
5,63,297.089,0.382925,-7.461809,0.140099,-6.938786,0.646057,0.568961,0.520043,0.050849,0.202357,1.195957,1.765448,655,765,8.3435
5,64,297.103,0.330242,-7.478286,0.116077,-7.031967,0.608387,0.524634,0.630888,0.079503,0.202301,1.195437,1.765353,525,610,8.4133
5,65,297.117,0.336889,-7.352013,0.158874,-6.856251,0.617930,0.545271,0.636602,0.069286,0.202251,1.194967,1.765035,585,650,8.7145
5,66,297.131,0.408566,-7.427804,0.183523,-6.835716,0.624929,0.592157,0.511930,0.184855,0.202199,1.194676,1.763975,540,585,8.2907
5,67,297.145,0.413690,-7.437801,0.217295,-6.806816,0.653183,0.618882,0.645162,0.171286,0.202148,1.194515,1.762979,610,720,8.0230
5,68,297.162,0.415205,-7.470912,0.122775,-6.932932,0.627210,0.464120,0.556598,0.049496,0.202096,1.194901,1.762357,540,645,9.0426
5,69,297.177,0.354132,-7.457966,0.138719,-6.965115,0.555040,0.523919,0.605003,0.088162,0.202051,1.195095,1.761690,645,735,8.6605
5,70,297.191,0.345241,-7.435367,0.141702,-6.948423,0.646856,0.604295,0.648489,0.080854,0.202002,1.195255,1.762916,575,695,8.0000
5,71,297.206,0.375286,-7.468652,0.135879,-6.957487,0.585931,0.525989,0.547029,0.065826,0.201957,1.195334,1.763981,640,740,8.8313
5,72,297.221,0.385228,-7.338352,0.136513,-6.816611,0.645353,0.593471,0.597000,0.061935,0.201917,1.195485,1.764833,640,800,8.7859
5,73,297.237,0.390168,-7.347502,0.145562,-6.811771,0.600573,0.547914,0.535617,0.101818,0.201878,1.195579,1.765616,755,875,7.9444
5,74,297.254,0.378054,-7.323087,0.119343,-6.825690,0.664646,0.611966,0.534649,0.079737,0.201845,1.196185,1.766245,700,765,9.1386
5,75,297.270,0.424840,-7.430590,0.176077,-6.829672,0.625015,0.564689,0.639964,0.082445,0.201810,1.197327,1.767260,690,760,9.0681
5,76,297.285,0.421472,-7.358550,0.195437,-6.741641,0.610707,0.537564,0.537340,0.098676,0.201774,1.198406,1.767865,695,840,8.0662
5,77,297.301,0.399992,-7.404440,0.179814,-6.824634,0.620044,0.616322,0.535036,0.073444,0.201742,1.199965,1.768183,705,830,8.3333
5,78,297.316,0.397256,-7.390512,0.131454,-6.861803,0.577812,0.566380,0.642713,0.037575,0.201720,1.201243,1.768341,655,775,8.8550
5,79,297.331,0.418448,-7.486433,0.169166,-6.898818,0.590701,0.579152,0.537548,0.089534,0.201699,1.201812,1.768021,665,775,9.0105
5,80,297.345,0.394661,-7.454461,0.144466,-6.915335,0.559087,0.586547,0.614472,0.098114,0.201678,1.201683,1.767684,600,685,8.3833
5,81,297.361,0.400627,-7.571479,0.164694,-7.006158,0.597355,0.708151,0.674778,0.040582,0.201660,1.201545,1.767443,645,740,9.0186
5,82,297.378,0.424976,-7.411732,0.163915,-6.822841,0.583194,0.602654,0.581392,0.059682,0.201647,1.201255,1.767172,680,775,8.7691
5,83,297.393,0.399481,-7.429406,0.145982,-6.883943,0.557033,0.611227,0.592679,0.042199,0.201633,1.201185,1.766961,705,785,8.7064
5,84,297.408,0.411218,-7.422655,0.115559,-6.895877,0.581406,0.566603,0.570820,0.071129,0.201621,1.201071,1.766728,625,700,8.2960
5,85,297.423,0.493071,-7.384503,0.151106,-6.740326,0.669384,0.610915,0.634937,0.048511,0.201607,1.201280,1.766749,645,760,8.4713
5,86,297.438,0.438220,-7.383080,0.158738,-6.786122,0.611164,0.615211,0.606118,0.067632,0.201597,1.201182,1.766670,605,675,8.5769
5,87,297.454,0.400078,-7.373069,0.157572,-6.815419,0.574221,0.530241,0.636916,0.049402,0.201595,1.201074,1.766783,815,865,7.6675
5,88,297.471,0.408169,-7.410681,0.137458,-6.865054,0.554260,0.579689,0.536658,0.057991,0.201595,1.200451,1.767022,680,725,8.6985
5,89,297.487,0.367886,-7.394891,0.145688,-6.881317,0.624960,0.619016,0.575647,0.033250,0.201595,1.199849,1.767018,720,785,8.7056
5,90,297.503,0.445722,-7.459949,0.140897,-6.873331,0.607294,0.539433,0.537873,0.035516,0.201598,1.199421,1.766848,735,835,8.1959
5,91,297.521,0.388322,-7.459856,0.134182,-6.937351,0.577854,0.553488,0.539281,0.049324,0.201607,1.198880,1.766352,730,820,8.5342
5,92,297.537,0.416385,-7.438965,0.123866,-6.898715,0.573261,0.522729,0.505353,0.052765,0.201612,1.198302,1.765880,780,915,9.2321
5,93,297.552,0.433178,-7.412874,0.158373,-6.821322,0.595326,0.551725,0.521795,0.057064,0.201621,1.198031,1.765292,655,780,8.5786
5,94,297.567,0.483710,-7.467194,0.159348,-6.824136,0.580168,0.544945,0.551061,0.067124,0.201631,1.197856,1.764645,655,730,8.6947
5,95,297.585,0.500662,-7.315718,0.146364,-6.668691,0.612736,0.535995,0.544944,0.049291,0.201644,1.197599,1.763752,675,750,8.1333
5,96,297.600,0.384672,-7.394120,0.110172,-6.899275,0.580699,0.668096,0.549612,0.049827,0.201655,1.198204,1.763135,675,745,9.4059
5,97,297.616,0.435087,-7.322657,0.105279,-6.782291,0.579233,0.555124,0.533347,0.050040,0.201669,1.199085,1.762447,595,650,8.7429
5,98,297.631,0.379888,-7.432099,0.122664,-6.929546,0.625437,0.557481,0.515253,0.029345,0.201679,1.198747,1.761157,695,760,9.1655
5,99,297.646,0.405564,-7.354419,0.140575,-6.808280,0.598256,0.568687,0.542109,0.064032,0.201688,1.198503,1.760020,660,765,9.4530
5,100,297.661,0.372856,-7.445729,0.147563,-6.925309,0.578859,0.700282,0.533997,0.066046,0.201704,1.200622,1.758875,550,645,8.9527
5,101,297.677,0.389424,-7.481862,0.133456,-6.958982,0.647172,0.561409,0.533592,0.043196,0.201718,1.199713,1.757716,680,745,9.8735
5,102,297.692,0.390867,-7.481918,0.150896,-6.940156,0.605323,0.549640,0.536417,0.046160,0.201736,1.199816,1.756728,720,795,9.2667
5,103,297.708,0.411777,-7.424803,0.117923,-6.895103,0.579797,0.579342,0.514603,0.048754,0.201757,1.200893,1.756684,635,730,8.5055
5,104,297.724,0.426435,-7.418479,0.162442,-6.829603,0.566200,0.576209,0.585823,0.054746,0.201782,1.200776,1.756541,745,855,8.8403
5,105,297.740,0.433494,-7.452443,0.148589,-6.870360,0.581032,0.516495,0.539312,0.040188,0.201807,1.200436,1.756245,675,760,9.5541
5,106,297.761,0.406760,-7.372484,0.143969,-6.821755,0.625210,0.625538,0.512828,0.058794,0.201821,1.199986,1.755884,695,745,9.8719
5,107,297.775,0.445643,-7.427956,0.253784,-6.728529,0.596545,0.532309,0.522070,0.188760,0.201826,1.199404,1.755507,455,495,9.5099
5,108,297.794,0.460012,-7.478933,0.160363,-6.858558,0.646527,0.518223,0.572827,0.033386,0.201820,1.198770,1.754950,590,675,9.7780
5,109,297.809,0.460668,-7.452407,0.161659,-6.830080,0.554068,0.497083,0.547669,0.032862,0.201811,1.198074,1.754315,705,750,9.1844
5,110,297.825,0.500843,-7.430253,0.176434,-6.752975,0.575199,0.505871,0.553497,0.097250,0.201800,1.197409,1.753672,665,705,9.1940
5,111,297.841,0.368499,-7.399435,0.154484,-6.876452,0.589284,0.531341,0.563048,0.088030,0.201787,1.197950,1.753180,600,640,10.6933
5,112,297.857,0.418612,-7.510992,0.160745,-6.931634,0.560515,0.511472,0.512884,0.066846,0.201773,1.198883,1.752595,605,640,10.4727
5,113,297.872,0.465525,-7.459699,0.133185,-6.860989,0.584420,0.576871,0.578864,0.043630,0.201761,1.200387,1.751802,600,665,9.3117
5,114,297.888,0.425359,-7.452549,0.122388,-6.904802,0.567397,0.603557,0.591085,0.044926,0.201753,1.201435,1.751152,650,705,8.9892
5,115,297.904,0.375945,-7.492498,0.121170,-6.995384,0.570354,0.566400,0.586640,0.058943,0.201752,1.202154,1.750690,680,745,9.7265
5,116,297.921,0.319506,-7.412503,0.133734,-6.959264,0.569204,0.473856,0.575619,0.041395,0.201752,1.202350,1.750140,785,855,9.9936
5,117,297.937,0.367278,-7.469873,0.123185,-6.979411,0.604640,0.495018,0.521663,0.036796,0.201749,1.202177,1.750203,685,760,10.2715
5,118,297.953,0.358036,-7.473405,0.123411,-6.991959,0.630371,0.630133,0.677568,0.055733,0.201747,1.202003,1.750042,695,775,10.7784
5,119,297.970,0.376725,-7.447288,0.145111,-6.925451,0.592324,0.454952,0.536384,0.049966,0.201748,1.201797,1.749975,605,680,9.6942
5,120,297.987,0.388238,-7.394012,0.149827,-6.855947,0.601416,0.552495,0.525763,0.056742,0.201748,1.202004,1.750917,740,835,9.2365
5,121,298.004,0.427400,-7.429442,0.130588,-6.871455,0.612093,0.508005,0.581129,0.038001,0.201745,1.202023,1.751717,705,795,10.0071
5,122,298.021,0.484127,-7.428644,0.149278,-6.795239,0.650302,0.494132,0.556163,0.062228,0.201741,1.202415,1.752500,740,855,10.3270
5,123,298.037,0.530147,-7.426744,0.185314,-6.711283,0.553589,0.479079,0.536676,0.046204,0.201733,1.202484,1.753434,650,710,9.9646
5,124,298.055,0.506796,-7.442611,0.174186,-6.761630,0.547395,0.493718,0.486341,0.088586,0.201725,1.202404,1.754225,780,890,9.5333
5,125,298.070,0.482205,-7.436763,0.174894,-6.779664,0.629616,0.486173,0.627739,0.097457,0.201720,1.202084,1.755005,590,675,8.7288
5,126,298.087,0.468400,-7.528508,0.136692,-6.923416,0.592975,0.565422,0.687274,0.041975,0.201717,1.201798,1.756588,690,770,9.9362
5,127,298.103,0.463568,-7.423840,0.150341,-6.809932,0.596092,0.507003,0.538407,0.072360,0.201715,1.202335,1.757575,665,730,9.7023
5,128,298.128,0.491379,-7.354474,0.148387,-6.714707,0.582605,0.467977,0.557220,0.062497,0.201716,1.203563,1.758116,690,750,9.4275
5,129,298.144,0.441812,-7.391815,0.155047,-6.794956,0.664065,0.618613,0.681630,0.092565,0.201708,1.204690,1.758542,605,690,9.5025
5,130,298.160,0.454824,-7.412144,0.164010,-6.793311,0.552312,0.549388,0.584058,0.062074,0.201703,1.204010,1.758768,560,630,10.0482
5,131,298.176,0.409966,-7.387239,0.213498,-6.763775,0.613525,0.586909,0.614174,0.137609,0.201699,1.203282,1.758789,505,590,9.8079
5,132,298.192,0.526679,-7.446109,0.244322,-6.675107,0.615635,0.551721,0.579320,0.169620,0.201700,1.202486,1.758850,570,630,9.6491
5,133,298.210,0.469173,-7.375588,0.160682,-6.745733,0.588865,0.568546,0.574632,0.056699,0.201708,1.201773,1.759113,605,710,9.3355
5,134,298.227,0.456159,-7.367899,0.168355,-6.743386,0.601177,0.693747,0.627434,0.057066,0.201723,1.200609,1.759229,715,810,9.2923
5,135,298.247,0.484266,-7.429444,0.166125,-6.779054,0.591966,0.539019,0.587998,0.083000,0.201741,1.199732,1.759398,550,635,9.5636
5,136,298.265,0.483192,-7.436146,0.168581,-6.784373,0.576529,0.541182,0.594449,0.124743,0.201764,1.199716,1.759730,585,625,10.4547
5,137,298.284,0.435690,-7.378294,0.160840,-6.781764,0.571324,0.591055,0.683744,0.096756,0.201790,1.199376,1.759946,600,645,10.1600
5,138,298.302,0.491495,-7.409700,0.153200,-6.765006,0.567429,0.627460,0.537535,0.084579,0.201818,1.199984,1.760166,660,705,10.0348
5,139,298.319,0.483362,-7.350949,0.170645,-6.696942,0.581083,0.686260,0.516242,0.111389,0.201839,1.201269,1.760373,575,655,10.0609
5,140,298.336,0.437566,-7.450120,0.153977,-6.858578,0.547957,0.555506,0.655814,0.068476,0.201858,1.200998,1.760713,560,600,9.9946
5,141,298.355,0.501535,-7.382249,0.154955,-6.725759,0.543147,0.551068,0.603331,0.067076,0.201873,1.201141,1.761065,735,830,9.6639
5,142,298.372,0.360699,-7.443380,0.139984,-6.942698,0.613078,0.683447,0.538616,0.084431,0.201886,1.202093,1.761157,580,625,10.6966
5,143,298.389,0.443465,-7.427215,0.146464,-6.837286,0.613107,0.543035,0.624042,0.065265,0.201901,1.203552,1.760819,635,685,9.6630
5,144,298.407,0.370030,-7.460013,0.171274,-6.918709,0.566425,0.615311,0.646945,0.069934,0.201918,1.205413,1.760250,685,745,9.6219
5,145,298.426,0.461298,-7.357896,0.166542,-6.730056,0.527616,0.605976,0.577095,0.050476,0.201931,1.207060,1.759660,665,730,9.5098
5,146,298.445,0.462421,-7.480062,0.135967,-6.881674,0.608054,0.562033,0.601927,0.094937,0.201945,1.207542,1.759008,710,810,10.1197
5,147,298.462,0.481125,-7.438509,0.147835,-6.809549,0.623048,0.578270,0.619118,0.097636,0.201961,1.207946,1.758219,610,665,8.9918
5,148,298.483,0.516508,-7.442581,0.114337,-6.811736,0.528627,0.555383,0.581197,0.118921,0.201975,1.208270,1.757169,685,755,9.9226
5,149,298.502,0.500178,-7.477294,0.123391,-6.853725,0.625451,0.553818,0.660883,0.126834,0.201995,1.208556,1.756087,610,695,9.2000
5,150,298.521,0.495279,-7.436299,0.134931,-6.806089,0.604579,0.609489,0.635798,0.064681,0.202008,1.208768,1.755022,645,725,9.5907
5,151,298.544,0.467622,-7.527172,0.142766,-6.916783,0.527637,0.498423,0.687053,0.040181,0.202024,1.208955,1.754197,750,800,9.6827
5,152,298.562,0.382729,-7.474133,0.137633,-6.953772,0.594823,0.626894,0.587972,0.045652,0.202041,1.209706,1.753896,685,760,9.8350
5,153,298.584,0.450713,-7.474534,0.117542,-6.906279,0.548256,0.557467,0.634537,0.039133,0.202058,1.210754,1.753250,705,800,9.6028
5,154,298.603,0.494504,-7.492589,0.176220,-6.821866,0.540855,0.537838,0.594797,0.127339,0.202082,1.211670,1.752625,660,740,9.2712
5,155,298.623,0.509465,-7.412240,0.167962,-6.734813,0.606950,0.562489,0.554576,0.055011,0.202108,1.212650,1.752246,760,860,9.1250
5,156,298.641,0.475780,-7.426684,0.150194,-6.800710,0.573637,0.521195,0.730564,0.070806,0.202140,1.211973,1.751824,725,785,9.4193
5,157,298.660,0.458097,-7.350222,0.153216,-6.738908,0.606551,0.488043,0.518000,0.048926,0.202168,1.210958,1.751153,710,770,10.0338
5,158,298.679,0.484712,-7.436976,0.147678,-6.804586,0.557114,0.579230,0.764463,0.065198,0.202201,1.210398,1.751303,660,785,9.2636
5,159,298.699,0.544519,-7.408270,0.182308,-6.681442,0.653311,0.534498,0.636666,0.097249,0.202239,1.209875,1.751433,750,840,8.6173
5,160,298.718,0.468720,-7.371409,0.154671,-6.748017,0.566523,0.471170,0.521300,0.119147,0.202281,1.209362,1.751930,635,770,9.9039
5,161,298.738,0.397688,-7.424433,0.117653,-6.909092,0.588322,0.571115,0.649996,0.086781,0.202333,1.209284,1.752290,550,635,9.4691
5,162,298.760,0.426733,-7.307699,0.111395,-6.769571,0.573645,0.483312,0.560206,0.075367,0.202380,1.209232,1.752599,610,640,10.1246
5,163,298.779,0.437160,-7.445435,0.124066,-6.884208,0.596785,0.502846,0.568678,0.051452,0.202429,1.209197,1.752752,585,650,10.1932
5,164,298.797,0.509636,-7.392162,0.155643,-6.726882,0.565873,0.517716,0.630626,0.075949,0.202482,1.209044,1.752664,600,670,9.9550
5,165,298.815,0.427585,-7.357662,0.186202,-6.743875,0.608622,0.518558,0.512259,0.158191,0.202544,1.208807,1.752426,590,640,9.8254
5,166,298.834,0.483909,-7.402447,0.186700,-6.731838,0.552870,0.456373,0.571071,0.122202,0.202607,1.208549,1.752246,660,725,10.3364
5,167,298.852,0.475733,-7.469531,0.173935,-6.819863,0.582225,0.458461,0.581237,0.103077,0.202674,1.208460,1.752020,635,705,10.1260
5,168,298.870,0.401196,-7.446082,0.183557,-6.861329,0.564648,0.525807,0.537730,0.110447,0.202741,1.208766,1.751841,600,675,10.3850
5,169,298.888,0.426250,-7.379193,0.150478,-6.802466,0.545046,0.502470,0.615980,0.067016,0.202792,1.209153,1.751507,695,705,10.1511
5,170,298.906,0.454674,-7.436347,0.187107,-6.794566,0.521270,0.498475,0.578078,0.070492,0.202837,1.209616,1.751079,710,770,10.0211
5,171,298.924,0.485638,-7.376634,0.229333,-6.661664,0.534449,0.554742,0.536862,0.128299,0.202877,1.209484,1.750265,650,685,9.8923
5,172,298.943,0.455621,-7.479797,0.176182,-6.847995,0.583220,0.535941,0.609275,0.046916,0.202916,1.209291,1.749466,715,795,10.1762
5,173,298.962,0.463693,-7.460618,0.203515,-6.793410,0.615727,0.600824,0.658125,0.063685,0.202951,1.209538,1.748556,690,720,10.6971
5,174,298.980,0.427906,-7.336623,0.203056,-6.705661,0.661996,0.513102,0.540232,0.125772,0.202983,1.211262,1.747829,755,785,11.1391
5,175,298.999,0.522689,-7.288184,0.172604,-6.592890,0.582771,0.558704,0.549525,0.087084,0.203015,1.211759,1.747253,645,675,10.8899
5,176,299.017,0.465359,-7.404918,0.168074,-6.771485,0.619641,0.592211,0.551395,0.099651,0.203048,1.211907,1.746902,685,730,10.5883
5,177,299.038,0.447766,-7.385442,0.160124,-6.777552,0.589841,0.557994,0.528636,0.065925,0.203078,1.212044,1.746521,755,840,10.6887
5,178,299.057,0.423727,-7.402124,0.163729,-6.814669,0.615352,0.515498,0.536366,0.067641,0.203111,1.212149,1.746029,660,725,10.1848
5,179,299.076,0.508210,-7.486420,0.226617,-6.751594,0.569619,0.551888,0.542874,0.051503,0.203147,1.212315,1.745643,700,820,9.8071
5,180,299.094,0.438048,-7.410370,0.203328,-6.768994,0.622581,0.554600,0.544161,0.125891,0.203184,1.212561,1.745269,615,685,10.5317
5,181,299.113,0.496773,-7.472998,0.172212,-6.804013,0.579521,0.503794,0.562500,0.065569,0.203221,1.212806,1.744956,715,775,10.5119
5,182,299.131,0.510190,-7.459238,0.169818,-6.779230,0.531066,0.502841,0.496033,0.057965,0.203260,1.212658,1.744201,690,715,11.2507
5,183,299.151,0.533034,-7.381829,0.216740,-6.632054,0.564081,0.545684,0.525367,0.045152,0.203302,1.212284,1.744374,775,805,9.9123
5,184,299.170,0.543651,-7.374436,0.170930,-6.659855,0.597970,0.589171,0.596975,0.067520,0.203343,1.211755,1.744441,740,820,10.1365
5,185,299.189,0.592740,-7.459294,0.193508,-6.673047,0.526908,0.549983,0.590088,0.116126,0.203387,1.211144,1.744612,650,725,9.8600
5,186,299.207,0.563031,-7.411759,0.209815,-6.638913,0.676053,0.555832,0.568770,0.151815,0.203429,1.210522,1.743441,560,600,10.3500
5,187,299.226,0.588938,-7.427910,0.228274,-6.610698,0.584468,0.668853,0.731425,0.101100,0.203482,1.210352,1.742249,615,690,10.5821
5,188,299.249,0.522693,-7.419397,0.198159,-6.698544,0.519779,0.579606,0.518432,0.064895,0.203530,1.211038,1.740719,685,735,11.0788
5,189,299.268,0.542409,-7.435811,0.174040,-6.719361,0.587551,0.536509,0.557852,0.065449,0.203569,1.210416,1.739232,705,765,10.4397
5,190,299.288,0.538063,-7.374695,0.183736,-6.652896,0.571955,0.626483,0.677200,0.079132,0.203602,1.209855,1.738167,660,705,10.8515
5,191,299.307,0.512080,-7.377422,0.213531,-6.651810,0.604513,0.621420,0.587840,0.100268,0.203636,1.209636,1.737174,680,750,9.9985
5,192,299.325,0.563390,-7.458919,0.178344,-6.717185,0.525242,0.559884,0.624977,0.049024,0.203669,1.209884,1.735831,655,705,10.1176
5,193,299.344,0.562671,-7.473832,0.167756,-6.743405,0.536583,0.541974,0.582464,0.065352,0.203703,1.210206,1.734680,605,640,11.0033
5,194,299.363,0.518841,-7.455492,0.176530,-6.760122,0.538358,0.541052,0.610139,0.082483,0.203730,1.210461,1.733727,760,815,10.9671
5,195,299.383,0.588961,-7.503903,0.168621,-6.746322,0.614829,0.644905,0.698374,0.116683,0.203766,1.210510,1.732731,690,755,10.1435
5,196,299.402,0.496421,-7.349041,0.147542,-6.705079,0.601809,0.582330,0.567946,0.109401,0.203808,1.210021,1.731911,665,755,10.4842
5,197,299.421,0.557496,-7.483747,0.169515,-6.756735,0.586472,0.635740,0.572421,0.056422,0.203854,1.210164,1.731169,650,765,10.4400
5,198,299.440,0.473339,-7.421915,0.153200,-6.795376,0.597954,0.579890,0.650168,0.038648,0.203898,1.210558,1.730690,735,795,11.0803
5,199,299.460,0.520969,-7.461578,0.146116,-6.794494,0.557910,0.528135,0.604059,0.057330,0.203935,1.211269,1.730367,720,785,9.9542
5,200,299.481,0.508581,-7.500637,0.170207,-6.821848,0.550305,0.614142,0.561668,0.028329,0.203971,1.211472,1.729589,665,745,10.4992
